_id,user_id,serial_number,connected_system,system_type,start_soc,end_soc,start_odometer,end_odometer,mileage,energy_change,is_completed,timestamp,disconnected_time,franchise_id,reference_session_id,id,blockchain.blockchain_referance_id,blockchain.pda_address,blockchain.blockchain_tx_hash,blockchain.blockchain_tx_status,blockchain.blockchain_sync_at,blockchain.blockchain_error,blockchain.on_chain_metadata,modified_at
69aa5c916c33d3cff832cc50,67e0f475fac062095801f329,ISL5145CCPSV04030057,50820500046,producer,2,99,0,0,0,2.231,true,2026-03-06T04:48:17.220Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa5c916c33d3cff832cc4f,,,,false,0001-01-01T00:00:00.000Z,,,
69aa5d3e6c33d3cff832cc5b,697f0d4e1b657172986c015d,ISL5145CCPSV04030045,50820500095,consumer,100,81,886,0,0,0.43699999999999994,true,2026-03-06T04:51:10.742Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa5d3e6c33d3cff832cc5a,,,,false,0001-01-01T00:00:00.000Z,,,
69aa5f026c33d3cff832cc69,697f5c261b657172986c01cb,ISL5145CCPSV04030037,50820500097,consumer,99,40,2037,0,0,1.3569999999999998,true,2026-03-06T04:58:42.812Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa5f026c33d3cff832cc68,,,,false,0001-01-01T00:00:00.000Z,,,
69aa5fb56c33d3cff832cc71,67e0f475fac062095801f31d,ISL5145CAPSV03700029,50820500016,producer,27,99,0,0,0,1.656,true,2026-03-06T05:01:41.107Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa5fb56c33d3cff832cc70,,,,false,0001-01-01T00:00:00.000Z,,,
69aa60716c33d3cff832cc77,67e0f475fac062095801f323,ISL5145CAPSV03700027,50820500003,producer,3,98,0,0,0,2.1849999999999996,true,2026-03-06T05:04:49.815Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa60716c33d3cff832cc76,,,,false,0001-01-01T00:00:00.000Z,,,
69aa63936c33d3cff832cc86,68f0c3714ebf8d307289e11f,ISL5145CAPSV03700008,50820500069,consumer,100,21,11454,0,0,1.817,true,2026-03-06T05:18:11.425Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa63936c33d3cff832cc85,,,,false,0001-01-01T00:00:00.000Z,,,
69aa6d176c33d3cff832cc91,67fcc73c4858e50ae57904eb,ISL5145CCPSV04030053,8106241457,partner,100,86,0,0,0,0.322,true,2026-03-06T05:58:47.757Z,2026-03-06T07:22:40.895Z,FRAN-NAL-0001,,69aa6d176c33d3cff832cc90,,,,false,2026-03-06T07:23:10.919Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T07:23:10.919Z
69aa71ce6c33d3cff832cc9c,6926c9c573254d5e4e0c46fb,ISL5145CAPSV03700022,50820500085,consumer,100,97,759,0,0,0.06899999999999999,true,2026-03-06T06:18:54.051Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa71ce6c33d3cff832cc9b,,,,false,0001-01-01T00:00:00.000Z,,,
69aa73b26c33d3cff832ccb1,692ec9fc45817ccfda839e74,ISL5145CCPSV04030082,50820500088,consumer,99,84,2550,0,0,0.345,true,2026-03-06T06:26:58.821Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa73b26c33d3cff832ccb0,,,,false,0001-01-01T00:00:00.000Z,,,
69aa7a9e6c33d3cff832ccc3,67e0f476fac062095801f35f,ISL5145CCPSV04030068,50820500013,producer,7,99,0,0,0,2.116,true,2026-03-06T06:56:30.326Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa7a9e6c33d3cff832ccc2,,,,false,0001-01-01T00:00:00.000Z,,,
69aa7abb6c33d3cff832ccc7,67e0f476fac062095801f35d,ISL5145CAPSV03700007,50820500014,producer,8,99,0,0,0,2.093,true,2026-03-06T06:56:59.565Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa7abb6c33d3cff832ccc6,,,,false,0001-01-01T00:00:00.000Z,,,
69aa7b886c33d3cff832ccd3,67e0f475fac062095801f345,ISL5145CAPSV03700028,50820500040,producer,90,99,0,0,0,0.207,true,2026-03-06T07:00:24.945Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa7b886c33d3cff832ccd2,,,,false,0001-01-01T00:00:00.000Z,,,
69aa7bad6c33d3cff832ccdf,69241cae6bc1e87f7711de8f,ISL5145CAPSV03700020,50820500083,consumer,99,83,1960,0,0,0.368,true,2026-03-06T07:01:01.757Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa7bad6c33d3cff832ccde,,,,false,0001-01-01T00:00:00.000Z,,,
69aa80d66c33d3cff832ccf7,67e0f475fac062095801f327,ISL5145CAPSV03700030,50820500047,producer,2,86,0,0,0,1.9319999999999997,true,2026-03-06T07:23:02.545Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa80d66c33d3cff832ccf6,,,,false,0001-01-01T00:00:00.000Z,,,
69aa80d96c33d3cff832ccfb,67e0f476fac062095801f357,ISL5145CCPSV04030069,50820500048,producer,6,82,0,0,0,1.7479999999999998,true,2026-03-06T07:23:05.052Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa80d96c33d3cff832ccfa,,,,false,0001-01-01T00:00:00.000Z,,,
69aa893f6c33d3cff832cd07,6957e0f93bbe75197873069a,ISL5145CCPSV04030056,50820500091,consumer,99,78,1541,0,0,0.48299999999999993,true,2026-03-06T07:58:55.101Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa893f6c33d3cff832cd06,,,,false,0001-01-01T00:00:00.000Z,,,
69aab8dd6c33d3cff832cd20,6909907fe2debce5023be8f6,ISL5145CAPSV03700018,50820500071,consumer,99,84,5236,0,0,0.345,true,2026-03-06T11:22:05.106Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aab8dd6c33d3cff832cd1f,,,,false,0001-01-01T00:00:00.000Z,,,
69aac8896c33d3cff832cd3d,691708dee2debce5023bfae5,ISL5145CCPSV04030125,50820500076,consumer,99,99,2253,0,0,0,true,2026-03-06T12:28:57.892Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aac8896c33d3cff832cd3c,,,,false,0001-01-01T00:00:00.000Z,,,
69aac8cb6c33d3cff832cd45,69205de96bc1e87f7711d7dd,ISL5145CAPSV03700010,50820500081,consumer,100,76,2374,0,0,0.5519999999999999,true,2026-03-06T12:30:03.397Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aac8cb6c33d3cff832cd44,,,,false,0001-01-01T00:00:00.000Z,,,
69aac99e6c33d3cff832cd4d,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030059,50820500053,consumer,99,99,0,0,0,0,true,2026-03-06T12:33:34.641Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aac99e6c33d3cff832cd4c,,,,false,0001-01-01T00:00:00.000Z,,,
69aae0be6c33d3cff832cdae,68da2f79a4edfdf359e2bf4e,ISL5145CCPSV04030083,50820500066,consumer,99,94,6473,0,0,0.11499999999999999,true,2026-03-06T14:12:14.849Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aae0be6c33d3cff832cdad,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdb7,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030088,Pavan,consumer,93,93,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832caf4,69ab1d286c33d3cff832cdb6,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdb9,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030063,Pavan,consumer,94,93,0,0,0,0.023,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832caf6,69ab1d286c33d3cff832cdb8,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdbb,67e0f476fac062095801f476,ISL5145CAPSV03700021,50820500051,consumer,75,63,0,0,0,0.27599999999999997,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832caf8,69ab1d286c33d3cff832cdba,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdbd,67e0f476fac062095801f476,ISL5145CAPSV03700023,50820500051,consumer,78,67,0,0,0,0.253,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cafa,69ab1d286c33d3cff832cdbc,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdbf,67e0f476fac062095801f476,ISL5145CCPSV04030066,50820500051,consumer,77,66,0,0,0,0.253,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cafc,69ab1d286c33d3cff832cdbe,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdc1,67e0f476fac062095801f476,ISL5145CCPSV04030061,50820500051,consumer,80,66,0,0,0,0.322,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cafe,69ab1d286c33d3cff832cdc0,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdc3,67e0f476fac062095801f476,ISL5145CCPSV04030102,50820500051,consumer,79,67,0,0,0,0.27599999999999997,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb00,69ab1d286c33d3cff832cdc2,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdc5,69901b84d04fbc13b5944462,ISL5145CCPSV04030091,83520700010,consumer,4,2,0,71,71,0.046,true,2026-03-06T18:30:00.000Z,2026-03-07T10:59:56.359Z,FRAN-GML-0001,69a9cba86c33d3cff832cb02,69ab1d286c33d3cff832cdc4,,,,false,2026-03-07T11:00:26.381Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-07T11:00:26.381Z
69ab1d286c33d3cff832cdc7,692dc8603271f66f615fb7f1,ISL5145CCPSV04030089,50820500087,consumer,38,33,156,0,0,0.11499999999999999,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb06,69ab1d286c33d3cff832cdc6,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdc9,6985b1a91b657172986c0d01,ISL5145CCPSV04030042,50820500099,consumer,23,21,244,0,0,0.046,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb08,69ab1d286c33d3cff832cdc8,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdcb,69316ed3b7c773df9eba0dfb,ISL5145CCPSV04950062,83520700003,consumer,99,99,3523,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-GML-0001,69a9cba86c33d3cff832cb0a,69ab1d286c33d3cff832cdca,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdcd,6957e3be3bbe7519787306aa,ISL5145CCPSV04030046,50820500093,consumer,51,40,854,0,0,0.253,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb10,69ab1d286c33d3cff832cdcc,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdcf,68d5389940878bbeee033b23,ISL5145CCPSV04030110,50820500064,consumer,38,38,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb12,69ab1d286c33d3cff832cdce,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdd1,6826d1cb8ac9be5445dcfac9,ISL5145CAPSV03700015,50820500052,consumer,2,2,4825,4925,100,0,true,2026-03-06T18:30:00.000Z,2026-03-07T02:50:11.029Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb14,69ab1d286c33d3cff832cdd0,,,,false,2026-03-07T02:50:41.053Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-07T02:50:41.053Z
69ab1d286c33d3cff832cdd3,69809da01b657172986c03e8,ISL5145CCPSV04030106,50820500098,consumer,3,2,446,583,137,0.023,true,2026-03-06T18:30:00.000Z,2026-03-07T03:06:54.378Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb16,69ab1d286c33d3cff832cdd2,,,,false,2026-03-07T03:07:24.400Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-07T03:07:24.400Z
69ab1d286c33d3cff832cdd5,6986fcad1b657172986c1000,ISL5145CCPSV04030116,50820500100,consumer,30,29,231,0,0,0.023,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb18,69ab1d286c33d3cff832cdd4,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdd7,692299fb6bc1e87f7711dc21,ISL5145CCPSV04030112,50820500082,consumer,13,11,1049,0,0,0.046,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb1e,69ab1d286c33d3cff832cdd6,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdd9,6931700cb7c773df9eba0e03,ISL5145CCPSV04030105,83520700004,partner,20,20,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-GML-0001,69a9cba86c33d3cff832cb20,69ab1d286c33d3cff832cdd8,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cddb,67e0f475fac062095801f319,ISL5145CAPSV03700014,50820500063,consumer,11,7,5184,5294,110,0.092,true,2026-03-06T18:30:00.000Z,2026-03-07T06:31:47.903Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb42,69ab1d286c33d3cff832cdda,,,,false,2026-03-07T06:32:17.927Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-07T06:32:17.927Z
69ab1d286c33d3cff832cddd,67e0f474fac062095801f305,ISL5145CCPSV04030086,50820500005,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba86c33d3cff832cb46,69ab1d286c33d3cff832cddc,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cddf,67e0f476fac062095801f355,ISL5145CCPSV04030047,50820500007,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb48,69ab1d286c33d3cff832cdde,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cde1,6986fd2e1b657172986c1004,ISL5145CCPSV04030040,50820500101,consumer,28,22,239,0,0,0.13799999999999998,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb4a,69ab1d286c33d3cff832cde0,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cde3,6911ef88e2debce5023bf37b,ISL5145CAPSV03700024,50820500074,consumer,23,21,0,0,0,0.046,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb54,69ab1d286c33d3cff832cde2,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cde5,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030044,Pavan,consumer,84,83,0,0,0,0.023,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb5c,69ab1d286c33d3cff832cde4,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cde7,67e0f475fac062095801f341,ISL5145CCPSV04030067,50820500036,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb62,69ab1d286c33d3cff832cde6,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cde9,69172390e2debce5023bfafd,ISL5145CCPSV04950064,50820500077,consumer,56,50,941,0,0,0.13799999999999998,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb66,69ab1d286c33d3cff832cde8,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdeb,67e0f475fac062095801f325,ISL5145CCPSV04030058,50820500049,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb6e,69ab1d286c33d3cff832cdea,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cded,67e0f475fac062095801f32b,ISL5145CAPSV03700019,50820500050,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb72,69ab1d286c33d3cff832cdec,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d286c33d3cff832cdef,6957e2513bbe7519787306a2,ISL5145CCPSV04030076,50820500092,consumer,37,31,0,1402,380,0.13799999999999998,true,2026-03-06T18:30:00.000Z,2026-03-07T11:06:19.172Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb78,69ab1d286c33d3cff832cdee,,,,false,2026-03-07T11:06:49.194Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-07T11:06:49.194Z
69ab1d286c33d3cff832cdf1,69901149d04fbc13b5944413,ISL5145CCPSV04030050,83520700009,consumer,78,78,1671,1900,229,0,true,2026-03-06T18:30:00.000Z,2026-03-07T05:58:09.924Z,FRAN-GML-0001,69a9cba96c33d3cff832cb7a,69ab1d286c33d3cff832cdf0,,,,false,2026-03-07T05:58:39.949Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-03-07T05:58:39.949Z
69ab1d286c33d3cff832cdf3,691ed7af6bc1e87f7711d47e,ISL5145CCPSV04030041,50820500079,consumer,13,5,2915,3015,100,0.184,true,2026-03-06T18:30:00.000Z,2026-03-07T04:12:07.108Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb7c,69ab1d286c33d3cff832cdf2,,,,false,2026-03-07T04:12:37.133Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-03-07T04:12:37.133Z
69ab1d296c33d3cff832cdf5,67e0f475fac062095801f32f,ISL5145CCPSV04030075,50820500035,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb80,69ab1d296c33d3cff832cdf4,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832cdf7,692029186bc1e87f7711d7b5,ISL5145CCPSV04030079,50820500080,consumer,45,13,2085,0,0,0.736,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb84,69ab1d296c33d3cff832cdf6,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832cdf9,67e0f475fac062095801f331,ISL5145CCPSV04030122,50820500030,producer,98,99,0,0,0,0.023,true,2026-03-06T18:30:00.000Z,2026-03-07T04:59:45.124Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb8c,69ab1d296c33d3cff832cdf8,,,,false,2026-03-07T05:00:15.152Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-07T05:00:15.152Z
69ab1d296c33d3cff832cdfb,67e0f475fac062095801f349,ISL5145CCPSV04030078,50820500031,producer,98,99,0,0,0,0.023,true,2026-03-06T18:30:00.000Z,2026-03-07T05:00:37.948Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb90,69ab1d296c33d3cff832cdfa,,,,false,2026-03-07T05:01:07.973Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-03-07T05:01:07.973Z
69ab1d296c33d3cff832cdfd,67e0f475fac062095801f343,ISL5145CCPSV04030126,50820500032,producer,98,99,0,0,0,0.023,true,2026-03-06T18:30:00.000Z,2026-03-07T05:02:08.568Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb94,69ab1d296c33d3cff832cdfc,,,,false,2026-03-07T05:02:38.594Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-07T05:02:38.594Z
69ab1d296c33d3cff832cdff,67e0f475fac062095801f33f,ISL5145CCPSV04030124,50820500033,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb98,69ab1d296c33d3cff832cdfe,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce01,67e0f476fac062095801f353,ISL5145CAPSV03700012,50820500037,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cb9c,69ab1d296c33d3cff832ce00,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce03,67e0f476fac062095801f359,ISL5145CAPSV03700011,50820500038,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cba0,69ab1d296c33d3cff832ce02,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce05,67e0f475fac062095801f317,ISL5145CCPSV04030092,50820500039,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cba4,69ab1d296c33d3cff832ce04,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce07,697f5af01b657172986c0199,ISL5145CAPSV03700025,50820500096,consumer,17,11,916,0,0,0.13799999999999998,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cba6,69ab1d296c33d3cff832ce06,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce09,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030055,50820500053,consumer,91,73,0,0,0,0.414,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cba8,69ab1d296c33d3cff832ce08,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce0b,693d991d6f204553fa1b2d71,ISL5145CAPSV03700031,50820500089,consumer,57,40,0,0,0,0.391,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cbaa,69ab1d296c33d3cff832ce0a,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce0d,6957e4bb3bbe7519787306b2,ISL5145CAPSV03700033,50820500094,consumer,25,4,0,0,0,0.48299999999999993,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cbac,69ab1d296c33d3cff832ce0c,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce0f,67e0f475fac062095801f339,ISL5145CAPSV03700016,50820500043,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cba96c33d3cff832cbb8,69ab1d296c33d3cff832ce0e,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce11,67e0f475fac062095801f337,ISL5145CCPSV04030113,50820500044,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cbaa6c33d3cff832cbbc,69ab1d296c33d3cff832ce10,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce13,67e0f475fac062095801f333,ISL5145CCPSV04030099,50820500042,producer,98,98,0,0,0,0,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cbaa6c33d3cff832cbc0,69ab1d296c33d3cff832ce12,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce17,67e0f475fac062095801f34b,ISL5145CAPSV03700034,50820500045,producer,99,98,0,0,0,-0.023,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cbaa6c33d3cff832cbc4,69ab1d296c33d3cff832ce16,,,,false,0001-01-01T00:00:00.000Z,,,
69ab1d296c33d3cff832ce19,69901149d04fbc13b5944413,ISL5145CCPSV04030077,83520700009,consumer,50,23,1752,1900,148,0.621,true,2026-03-06T18:30:00.000Z,2026-03-07T05:59:26.827Z,FRAN-GML-0001,69a9cbaa6c33d3cff832cbc8,69ab1d296c33d3cff832ce18,,,,false,2026-03-07T05:59:56.849Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-07T05:59:56.849Z
69ab1d296c33d3cff832ce1b,69901149d04fbc13b5944413,ISL5145CCPSV04030103,83520700009,consumer,49,22,1752,1900,148,0.621,true,2026-03-06T18:30:00.000Z,2026-03-07T05:59:27.069Z,FRAN-GML-0001,69a9cbaa6c33d3cff832cbca,69ab1d296c33d3cff832ce1a,,,,false,2026-03-07T05:59:57.093Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-07T05:59:57.093Z
69ab1d296c33d3cff832ce1d,69901149d04fbc13b5944413,ISL5145CCPSV04030094,83520700009,consumer,97,97,1752,1900,148,0,true,2026-03-06T18:30:00.000Z,2026-03-07T05:58:10.206Z,FRAN-GML-0001,69a9cbaa6c33d3cff832cbcc,69ab1d296c33d3cff832ce1c,,,,false,2026-03-07T05:58:40.232Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-07T05:58:40.232Z
69ab1d296c33d3cff832ce1f,69106d07e2debce5023bf17f,ISL5145CCPSV04030085,50820500072,consumer,75,68,1344,0,0,0.161,true,2026-03-06T18:30:00.000Z,2026-03-07T18:29:00.000Z,FRAN-NAL-0001,69a9cbaa6c33d3cff832cbd0,69ab1d296c33d3cff832ce1e,,,,false,0001-01-01T00:00:00.000Z,,,
